Shimmer_6D72_Timestamp_Unix_CAL,Shimmer_6D72_Accel_LN_X_CAL,Shimmer_6D72_Accel_LN_Y_CAL,Shimmer_6D72_Accel_LN_Z_CAL,Shimmer_6D72_Battery_CAL,Shimmer_6D72_ECG_EMG_Status1_CAL,Shimmer_6D72_ECG_EMG_Status2_CAL,Shimmer_6D72_ECG_LA-RA_24BIT_CAL,Shimmer_6D72_ECG_LL-LA_24BIT_CAL,Shimmer_6D72_ECG_LL-RA_24BIT_CAL,Shimmer_6D72_ECG_RESP_24BIT_CAL,Shimmer_6D72_ECG_Vx-RL_24BIT_CAL,Shimmer_6D72_Gyro_X_CAL,Shimmer_6D72_Gyro_Y_CAL,Shimmer_6D72_Gyro_Z_CAL,Shimmer_6D72_Mag_X_CAL,Shimmer_6D72_Mag_Y_CAL,Shimmer_6D72_Mag_Z_CAL
ms,m/(s^2),m/(s^2),m/(s^2),mV,no_units,no_units,mV,mV,mV,mV,mV,deg/s,deg/s,deg/s,local_flux,local_flux,local_flux
1.7089468586021729E12,2.282608695652174,-6.543478261,4.739130434782608,3969.230769230769,128,128,11.783880804047682,34.743729203191904,46.52761000723959,482.71034988288284,580.2074688920342,-14.44274809,8,2.335877863,-0.08095952,0.4077961019490255,0.094452774
1.708946858621704E12,2.380434782608696,-6.760869565,4.358695652173913,3967.7655677655675,128,128,11.785178993365646,34.76594266485485,46.551121658220495,482.72217783000207,580.2245617,-20.53435115,6.946564885496183,1.7251908396946565,-0.068965517,0.38980509745127434,0.10494752623688156
1.7089468586412354E12,2.3152173913043477,-6.641304348,4.195652173913043,3966.300366300366,128,128,11.875114664449056,34.77221724655834,46.64733191,482.72982272265233,579.8509716809955,-20.39694656,5.847328244274809,0.8091603053435115,-0.062968516,0.40629685157421286,0.085457271
1.7089468586607666E12,2.3152173913043477,-6.652173913,3.7065217391304346,3967.7655677655675,128,128,11.904612410618356,34.69771560403295,46.602328014651306,482.7433815888622,580.2337211649086,-16.64122137,4.473282442748092,0.6870229007633587,-0.073463268,0.41079460269865065,0.097451274
1.7089468586802979E12,2.3152173913043477,-6.489130435,3.532608695652174,3969.230769230769,128,128,11.898121464028534,34.66057296521342,46.55869442924195,482.75398346829223,580.2630025461916,-9.679389313,5.450381679389313,1.1603053435114503,-0.074962519,0.39430284857571213,0.098950525
1.708946858699829E12,2.3369565217391304,-6.173913043,3.858695652173913,3967.7655677655675,128,128,11.862060649640638,34.61434300116813,46.47640365080877,482.76422473957837,580.2648777085398,-15.84732824,3.2213740458015265,1.5114503816793892,-0.068965517,0.39280359820089955,0.083958021
1.7089468587193604E12,2.3478260869565215,-6.456521739,3.434782608695652,3966.300366300366,128,128,11.884706841076238,34.58765799852109,46.472364839597326,482.77561995692497,580.2901924,-16.5648855,5.083969465648854,1.0381679389312977,-0.061469265,0.38980509745127434,0.083958021
1.7089468587388916E12,2.369565217391304,-6.239130435,3.641304347826087,3944.322344322344,128,128,11.896895396339346,34.57734460560615,46.474240001945496,482.7802357411666,580.2714407767584,-9.435114504,4.854961832061068,1.4351145038167938,-0.088455772,0.41079460269865065,0.07946027
1.7089468587584229E12,2.380434782608696,-6.184782609,3.793478260869565,3969.230769230769,128,128,11.920695533835357,34.59220166113396,46.51289719496932,482.78622183635497,580.2820426561884,-14.33587786,4.534351145038168,1.5877862595419847,-0.068965517,0.4077961019490255,0.089955022
1.708946858777954E12,2.3369565217391304,-6.347826087,3.5217391304347827,3967.7655677655675,128,128,11.915647019821051,34.57597429465941,46.49162131448046,482.7912703503693,580.2835572103927,-12.39694656,4.366412213740458,1.7404580152671756,-0.074962519,0.38080959520239877,0.077961019
1.7089468587974854E12,2.3478260869565215,-6.304347826,3.717391304347826,3966.300366300366,128,128,12.239977984425781,35.126911416877675,47.36688940130346,482.80302617585977,580.0798136,-13.70992366,5.435114503816794,0.8854961832061068,-0.059970015,0.383808096,0.10644677661169415
1.7089468588170166E12,2.260869565217391,-6.532608696,3.358695652173913,3944.322344322344,128,128,12.404920149436016,35.68744071572313,48.092360865159144,482.81196925782797,579.7094690453374,-10.53435115,5.7251908396946565,0.9618320610687022,-0.061469265,0.39280359820089955,0.10494752623688156
1.7089468588365479E12,2.3260869565217392,-6.336956522,3.5978260869565215,3950.18315,128,128,12.00990998863101,34.52108973516104,46.53099972379205,482.8198305153645,580.2569443293744,-8.564885496,4.335877863,0.8854961832061068,-0.077961019,0.38830584707646176,0.095952024
1.708946858856079E12,2.217391304347826,-6.402173913,3.6304347826086953,3966.300366300366,128,128,11.981854675037226,34.60265929730646,46.584513972343686,482.8280523810449,580.3041839962225,-12.45801527,6.534351145038167,1.4351145038167938,-0.070464768,0.3988005997001499,0.10644677661169415
1.7089468588756104E12,2.293478260869565,-6.423913043,3.260869565217391,3967.7655677655675,128,128,11.955890888677942,34.58159978170393,46.53749067038187,482.8371397062707,580.3247386604237,-6.992366412,4.549618320610687,1.465648854961832,-0.062968516,0.4017991004497751,0.092953523
1.7089468588951416E12,2.2391304347826084,-6.25,3.4565217391304346,3942.8571428571427,128,128,11.945938103906883,34.553977197882794,46.49991530178968,482.84384701774684,580.0052398449469,-5.160305344,7.908396946564885,1.3282442748091603,-0.070464768,0.38830584707646176,0.085457271
1.7089468589146729E12,2.260869565217391,-6.27173913,3.402173913043478,3967.7655677655675,128,128,11.981998918294778,34.60128898635972,46.5832879,482.8466597612691,580.3204113626971,-7.374045802,5.221374045801526,1.083969465648855,-0.070464768,0.3733133433283358,0.092953523
1.708946858934204E12,2.2717391304347827,-6.336956522,3.619565217391304,3967.7655677655675,128,128,11.996567487307487,34.60042352681441,46.59699101,482.8526458564575,580.3424084594737,-10.15267176,3.1908396946564883,0.9007633587786259,-0.077961019,0.3988005997001499,0.098950525
1.7089468589537354E12,2.25,-6.456521739,3.3260869565217392,3966.300366300366,128,128,11.978609201742316,34.61614604188753,46.59475524362985,482.85567496486607,580.3608715964403,-6.946564885,3.328244275,-0.625954198,-0.061469265,0.38530734632683655,0.10194902548725637
1.7089468589732666E12,2.282608695652174,-6.391304348,3.3152173913043477,3967.7655677655675,128,128,11.994043230300335,34.6293443,46.62338753025384,482.85920892467607,580.3620976641295,-2.259541985,4.198473282442748,-0.93129771,-0.074962519,0.416791604,0.092953523
1.7089468589927979E12,2.3260869565217392,-6.282608696,3.358695652173913,3954.5787545787543,128,128,12.066525467220005,34.602587175677684,46.66911264289769,482.86685381732633,580.3915954102988,-2.717557252,4.259541984732825,-0.79389313,-0.065967016,0.39730134932533734,0.094452774
1.708946859012329E12,2.3043478260869565,-6.22826087,3.369565217391304,3939.9267399267396,128,128,12.059890277372633,34.64485045,46.70474072751293,482.8685126147882,580.3996009110929,-3.328244275,5.2824427480916025,-0.702290076,-0.076461769,0.4002998500749625,0.097451274
1.7089468590318604E12,2.25,-6.206521739,3.3478260869565215,3967.7655677655675,128,128,12.128405824709635,34.64456196362519,46.772967788334824,482.87240718274205,580.4051542765086,-2.900763359,5.007633587786259,-0.610687023,-0.073463268,0.38980509745127434,0.086956522
1.7089468590513916E12,2.282608695652174,-6.239130435,3.217391304347826,3944.322344322344,128,128,12.105182660243829,34.71192356490178,46.81710622514561,482.8787538860743,580.3709686244689,-2.473282443,5.267175572519084,-0.488549618,-0.055472264,0.39430284857571213,0.095952024
1.7089468590709229E12,2.282608695652174,-6.260869565,3.25,3967.7655677655675,128,128,12.011568786092854,34.73716613497331,46.74873492106616,482.8845236163764,580.3036791448211,-1.526717557,5.343511450381679,-0.213740458,-0.074962519,0.4017991004497751,0.095952024
1.708946859090454E12,2.3260869565217392,-6.304347826,3.3804347826086953,3967.7655677655675,128,128,11.961660618980005,34.68725796786046,46.648918586840466,482.88409088660376,580.2961784954284,-3.755725191,5.022900763358779,-0.13740458,-0.065967016,0.4002998500749625,0.10194902548725637
1.7089468591099854E12,2.293478260869565,-6.358695652,3.3043478260869565,3966.300366300366,128,128,11.909733046261437,34.64138861195906,46.551121658220495,482.88690363012597,580.2874517783465,-4.183206107,5.557251908396946,0.12213740458015267,-0.065967016,0.4047976011994003,0.089955022
1.7089468591295166E12,2.3152173913043477,-6.304347826,3.1956521739130435,3967.7655677655675,128,128,11.894299017703418,34.63576312491455,46.530062142617965,482.88762484641376,580.2818262913021,-1.664122137,6.748091603053435,0.16793893129770993,-0.073463268,0.39730134932533734,0.089955022
1.7089468591490479E12,2.380434782608696,-6.141304348,3.0869565217391304,3954.5787545787543,128,128,11.903314221300391,34.599197459125214,46.502511680425606,482.8874084815274,579.9953591818046,1.4198473282442747,8.534351145038167,0.061068702290076333,-0.070464768,0.39430284857571213,0.10344827586206896
1.708946859168579E12,2.4130434782608696,-6.076086957,2.967391304347826,3966.300366300366,128,128,11.86494551479167,34.634464935596576,46.49941045038825,482.88293694054335,580.2699983441828,4.65648855,11.801526717557252,0.7175572519083969,-0.059970015,0.40629685157421286,0.092953523
1.7089468591881104E12,2.391304347826087,-6.065217391,2.967391304347826,3967.7655677655675,128,128,11.853261810929991,34.66432328990975,46.517585100839746,482.87738357512757,580.2681953034635,12.48854961832061,14.748091603053435,1.1755725190839694,-0.068965517,0.39280359820089955,0.10794602698650674
1.7089468592076416E12,2.4239130434782608,-6.076086957,3.184782608695652,3942.8571428571427,128,128,11.841505985439538,34.68127187267207,46.52277785811161,482.8625265195998,580.2549249237687,15.648854961832061,13.603053435114504,1.465648854961832,-0.077961019,0.3733133433283358,0.085457271
1.7089468592271729E12,2.4347826086956523,-6.217391304,3.5652173913043477,3967.7655677655675,128,128,11.82484588919233,34.703629577592565,46.52847547,482.8509149373669,580.2536267344507,13.725190839694656,11.267175572519083,1.8473282442748091,-0.074962519,0.40929535232383807,0.10644677661169415
1.708946859246704E12,2.4565217391304346,-6.5,3.9891304347826084,3967.7655677655675,128,128,11.811575509497585,34.72086664686998,46.532442156367566,482.8351203,580.2476406392623,11.84732824427481,11.114503816793892,2.1221374045801524,-0.076461769,0.39280359820089955,0.10194902548725637
1.7089468592662354E12,2.402173913043478,-6.663043478,4.1521739130434785,3964.8351648351645,128,128,11.775586816738466,34.74776801440335,46.523354831141816,482.8267542,580.2346587460827,15.96946564885496,10.442748091603052,1.9236641221374045,-0.059970015,0.38830584707646176,0.10344827586206896
1.7089468592857666E12,2.260869565217391,-6.706521739,4.239130434782608,3966.300366300366,128,128,11.77190861,34.745460122282516,46.51736873595342,482.8178111097588,580.2319902,13.343511450381678,9.282442748091603,1.0076335877862594,-0.083958021,0.39730134932533734,0.089955022
1.7089468593052979E12,2.217391304347826,-6.641304348,4.1521739130434785,3956.043956043956,128,128,11.773711654390295,34.734497634708596,46.50820928909889,482.80807468987405,580.2278072,9.923664122137405,7.923664122137405,0.48854961832061067,-0.053973013,0.4002998500749625,0.097451274
1.708946859324829E12,2.293478260869565,-6.467391304,4,3967.7655677655675,128,128,11.751065462954696,34.74358495993435,46.494650422889045,482.80014131070874,580.2270138534325,8.625954198473282,7.7251908396946565,0.7786259541984732,-0.061469265,0.41079460269865065,0.097451274
1.7089468593443604E12,2.3260869565217392,-6.293478261,3.8804347826086953,3967.7655677655675,128,128,11.747675746402233,34.756062001712564,46.503737748114794,482.78961155290745,580.2307641781288,7.404580152671755,7.435114503816793,0.9618320610687022,-0.068965517,0.41529235382308843,0.097451274
1.7089468593638916E12,2.3152173913043477,-6.22826087,3.8152173913043477,3942.8571428571427,128,128,11.742699354016704,34.77091905724038,46.51361841125708,482.78211090351476,580.2188641093808,4.442748091603053,7.328244275,0.9770992366412213,-0.062968516,0.4017991004497751,0.085457271
1.7089468593834229E12,2.293478260869565,-6.173913043,3.8478260869565215,3969.230769230769,128,128,11.752075165757557,34.76832267860445,46.52039784436201,482.77352842969043,580.2286726508943,3.801526717557252,6.809160305343511,1.114503816793893,-0.068965517,0.4077961019490255,0.076461769
1.708946859402954E12,2.260869565217391,-6.184782609,3.9782608695652173,3967.7655677655675,128,128,11.75683519325676,34.777986976860404,46.53482217011717,482.76516232075244,580.218792,2.5038167938931295,6.6106870229007635,0.4580152671755725,-0.059970015,0.4017991004497751,0.092953523
1.7089468594224854E12,2.2391304347826084,-6.260869565,4.010869565217392,3966.300366300366,128,128,11.757917017688397,34.83575640150981,46.59367341919821,482.7605465365108,580.2011221887019,1.0534351145038168,5.969465648854961,0.061068702290076333,-0.083958021,0.41529235382308843,0.086956522
1.7089468594420166E12,2.260869565217391,-6.336956522,4.054347826086956,3969.230769230769,128,128,11.788063858516677,34.81895206200505,46.60701592052173,482.75088223825486,580.2040791754818,0.7175572519083969,5.7251908396946565,-0.213740458,-0.067466267,0.40629685157421286,0.092953523
1.7089468594615479E12,2.3369565217391304,-6.380434783,4.043478260869565,3958.974358974359,128,128,11.766211004997613,34.80099377643988,46.567204781437496,482.74705979192976,580.2136713521089,-0.427480916,5.068702290076335,0.1984732824427481,-0.062968516,0.40929535232383807,0.092953523
1.708946859481079E12,2.3152173913043477,-6.423913043,4.043478260869565,3967.7655677655675,128,128,11.716879810914971,34.73803159451862,46.454911405433585,482.73804458833274,580.2373272463474,2.015267175572519,7.206106870229007,0.5801526717557252,-0.067466267,0.40929535232383807,0.098950525
1.7089468595006104E12,2.358695652173913,-6.358695652,4.021739130434782,3967.7655677655675,128,128,11.699859106523885,34.71451994353771,46.41437905006159,482.7344385,580.2380484626351,1.7251908396946565,7.786259541984733,0.9007633587786259,-0.077961019,0.3988005997001499,0.095952024
1.7089468595201416E12,2.3043478260869565,-6.336956522,4.010869565217392,3942.8571428571427,128,128,11.70815309,34.70846172672054,46.41661482055364,482.72672149261496,580.2340096514237,0.2595419847328244,7.435114503816793,1.083969465648855,-0.070464768,0.40629685157421286,0.085457271
1.7089468595396729E12,2.3152173913043477,-6.358695652,4.086956522,3969.230769230769,128,128,11.69942637675123,34.71502479493914,46.41445117169037,482.72347601932006,580.2313412,-0.687022901,7.709923664122137,1.2213740458015268,-0.073463268,0.4077961019490255,0.089955022
1.708946859559204E12,2.3369565217391304,-6.391304348,4.1521739130434785,3967.7655677655675,128,128,11.689473591980171,34.72346302550591,46.412936617486075,482.7172735592453,580.2446115308537,-1.175572519,7.648854961832061,0.732824427,-0.088455772,0.4047976011994003,0.07946027
1.7089468595787354E12,2.3152173913043477,-6.304347826,4.315217391304348,3966.300366300366,128,128,11.728635636405425,34.80524895253765,46.53388458894308,482.7162638564425,580.2506697476709,-1.832061069,6.366412213740458,0.916030534,-0.082458771,0.3988005997001499,0.088455772
1.7089468595982666E12,2.391304347826087,-6.304347826,4.891304347826087,3967.7655677655675,128,128,12.058880574569772,35.55278963479873,47.61167021,482.71482142386697,579.8718148317116,-13.52671756,5.847328244274809,1.5877862595419847,-0.083958021,0.39730134932533734,0.094452774
1.7089468596177979E12,2.4565217391304346,-6.543478261,5.065217391304348,3960.43956,128,128,11.886077152022978,35.020171406289506,46.906248558312484,482.72174510022944,580.0483685789548,-25.55725191,5.938931297709924,2.519083969465649,-0.068965517,0.4077961019490255,0.097451274
1.708946859637329E12,2.3369565217391304,-6.858695652,4.3478260869565215,3966.300366300366,128,128,11.79383358881874,34.617155744690386,46.41098933350913,482.7260724,580.2816099264157,-22.83969466,7.816793893129771,1.3587786259541985,-0.089955022,0.4017991004497751,0.08095952
1.7089468596568604E12,2.260869565217391,-6.717391304,4.380434782608695,3966.300366300366,128,128,11.808474279460226,34.65884204612279,46.46731632558302,482.7438143186348,579.9573510834398,-21.63358779,6.916030534351145,0.8091603053435115,-0.074962519,0.3988005997001499,0.085457271
1.7089468596763916E12,2.3478260869565215,-6.663043478,3.684782608695652,3942.8571428571427,128,128,11.787198398971368,34.701610171986836,46.488808570958206,482.7573010632159,580.2932215086486,-16.54961832,5.847328244274809,0.7175572519083969,-0.065967016,0.4047976011994003,0.083958021
1.7089468596959229E12,2.391304347826087,-6.282608696,3.467391304347826,3967.7655677655675,128,128,11.867253406912495,34.65112503184378,46.51837843875628,482.77057144291064,580.3023809555032,-9.450381679,6.061068702290076,1.816793893129771,-0.062968516,0.40629685157421286,0.088455772
1.708946859715454E12,2.282608695652174,-6.152173913,3.5652173913043477,3966.300366300366,128,128,11.869849785548423,34.63785465214904,46.50770443769746,482.78268787654497,580.3214211,-13.77099237,5.206106870229007,2.3053435114503817,-0.059970015,0.40929535232383807,0.095952024
1.7089468597349854E12,2.3043478260869565,-6.184782609,3.652173913043478,3966.300366300366,128,128,11.911463965352056,34.61102540624445,46.52248937159651,482.7875921473017,580.3282004986049,-16.97709924,2.6259541984732824,2.335877863,-0.073463268,0.4047976011994003,0.089955022
1.7089468597545166E12,2.3260869565217392,-6.282608696,3.6956521739130435,3967.7655677655675,128,128,11.941394441294008,34.627252772719004,46.56864721401301,482.7981219,580.3452212,-12.5648855,2.946564885496183,1.6030534351145038,-0.067466267,0.383808096,0.098950525
1.7089468597740479E12,2.3478260869565215,-6.369565217,3.5760869565217392,3967.7655677655675,128,128,11.988489864884599,34.626531556431246,46.615021421315845,482.80244920282956,580.3639007048489,-12.39694656,2.6564885496183206,1.2366412213740459,-0.073463268,0.38980509745127434,0.086956522
1.708946859793579E12,2.402173913043478,-6.326086957,3.5760869565217392,3969.230769230769,128,128,12.050081735859125,34.65249534279053,46.702577078649654,482.8145656364639,580.3747189491653,-12.04580153,3.969465648854962,1.3435114503816794,-0.056971514,0.39280359820089955,0.094452774
1.7089468598131104E12,2.358695652173913,-6.336956522,3.619565217391304,3967.7655677655675,128,128,12.103379619524434,34.66381843850833,46.76719805803276,482.81846020441776,580.3867632611708,-13.48091603,4.5038167938931295,1.282442748091603,-0.068965517,0.39730134932533734,0.097451274
1.7089468598326416E12,2.3152173913043477,-6.423913043,3.543478260869565,3944.322344322344,128,128,12.085493455588038,34.720433917097324,46.80592737268536,482.8314420975974,580.3742140977638,-12.39694656,5.893129770992366,1.6946564885496183,-0.067466267,0.38080959520239877,0.088455772
1.7089468598521729E12,2.3152173913043477,-6.380434783,3.608695652173913,3969.230769230769,128,128,12.048783546541161,34.75736019103053,46.80614373757169,482.83793304418725,580.3107470644411,-10.58015267,5.145038167938931,1.099236641221374,-0.056971514,0.39730134932533734,0.10494752623688156
1.708946859871704E12,2.3043478260869565,-6.467391304,3.5978260869565215,3969.230769230769,128,128,11.95711695636713,34.73969039198046,46.69680734834759,482.8416112472548,580.2636516408505,-11.60305344,5.068702290076335,1.1755725190839694,-0.061469265,0.39730134932533734,0.10794602698650674
1.7089468598912354E12,2.282608695652174,-6.456521739,3.467391304347826,3967.7655677655675,128,128,11.888385044143803,34.67730518,46.565690227233205,482.8523573699424,580.2943033330803,-8.564885496,5.832061069,1.0229007633587786,-0.062968516,0.40629685157421286,0.092953523
1.7089468599107666E12,2.282608695652174,-6.391304348,3.5543478260869565,3969.230769230769,128,128,11.872229799298024,34.63554676002821,46.50777655932624,482.85935316793365,579.9925464382824,-6,5.541984732824427,0.42748091603053434,-0.076461769,0.38980509745127434,0.094452774
1.7089468599302979E12,2.293478260869565,-6.456521739,3.510869565217391,3961.9047619047615,128,128,11.881533489410103,34.62047333961407,46.502006829024175,482.8648344117206,580.2988469956931,-7.694656489,6.152671755725191,0.4580152671755725,-0.073463268,0.3823088455772114,0.094452774
1.708946859949829E12,2.2282608695652173,-6.380434783,3.2717391304347827,3969.230769230769,128,128,11.876701340282123,34.63835950355047,46.51506084383259,482.8713974799392,580.2706474388418,-3.801526718,6.778625954198473,0.5343511450381679,-0.061469265,0.38530734632683655,0.097451274
1.7089468599693604E12,2.260869565217391,-6.282608696,3.434782608695652,3967.7655677655675,128,128,11.85946427100471,34.65069230207113,46.51015657307584,482.8815666295966,580.3022367122456,-2.106870229,7.175572519083969,0.7633587786259541,-0.065967016,0.38530734632683655,0.094452774
1.7089468599888916E12,2.282608695652174,-6.27173913,3.4565217391304346,3942.8571428571427,128,128,11.88174985429643,34.63915284146701,46.52090269576344,482.8877690896713,580.2939427249364,-7.099236641,5.893129770992366,0.7633587786259541,-0.070464768,0.3988005997001499,0.088455772
1.7089468600084229E12,2.282608695652174,-6.347826087,3.369565217391304,3969.230769230769,128,128,11.889394746946664,34.64448984199642,46.53388458894308,482.8920963873978,580.2988469956931,-7.832061069,6.442748091603053,0.7633587786259541,-0.061469265,0.4077961019490255,0.10194902548725637
1.708946860027954E12,2.293478260869565,-6.304347826,3.402173913043478,3967.7655677655675,128,128,11.869921907177199,34.67492517,46.54484708,482.8956303472079,580.2875960216041,-5.954198473,6.213740458015267,0.9465648854961831,-0.067466267,0.3988005997001499,0.095952024
1.7089468600474854E12,2.2391304347826084,-6.380434783,3.3369565217391304,3966.300366300366,128,128,11.865522487821876,34.66706391180324,46.53258639962512,482.8990921853891,580.2821869,-7.083969466,6.427480916030534,0.9770992366412213,-0.055472264,0.383808096,0.085457271
1.7089468600670166E12,2.2717391304347827,-6.380434783,3.3478260869565215,3967.7655677655675,128,128,11.885211692477668,34.643696504079884,46.52890819655755,482.9073861726983,580.2893990623235,-6.824427481,6.290076335877862,0.5801526717557252,-0.056971514,0.39730134932533734,0.097451274
1.7089468600865479E12,2.2717391304347827,-6.336956522,3.3369565217391304,3963.369963369963,128,128,11.850737553922839,34.68148824,46.53222579148124,482.9102710378493,580.2764171691439,-4.778625954,6.152671755725191,0,-0.062968516,0.3988005997001499,0.092953523
1.708946860106079E12,2.2717391304347827,-6.27173913,3.293478260869565,3966.300366300366,128,128,11.863935811988808,34.64427347711008,46.50820928909889,482.9155359,580.2927166572472,-4.366412214,5.984732824427481,0.549618321,-0.067466267,0.40629685157421286,0.095952024
1.7089468601256104E12,2.3152173913043477,-6.25,3.2717391304347827,3967.7655677655675,128,128,11.859247906118382,34.64586015294315,46.505108059061534,482.91813229538593,580.2813935615294,-3.007633588,6.213740458015267,0.5343511450381679,-0.076461769,0.38980509745127434,0.089955022
1.7089468601451416E12,2.282608695652174,-6.206521739,3.0217391304347827,3942.8571428571427,128,128,11.859752757519813,34.63641221957352,46.496164977093336,482.92072867402186,580.2811771966431,-1.786259542,7.358778625954198,0.564885496,-0.061469265,0.38980509745127434,0.097451274
1.7089468601646729E12,2.282608695652174,-6.076086957,2.967391304347826,3969.230769230769,128,128,11.859031541232055,34.62141092078816,46.480442462020214,482.9202959442492,579.9357146,0.6412213740458015,6.977099236641221,0.7022900763358778,-0.077961019,0.38830584707646176,0.092953523
1.708946860184204E12,2.3478260869565215,-6.065217391,3.184782608695652,3967.7655677655675,128,128,11.84814117528691,34.66208752,46.510228694704615,482.9213777686808,580.2691328846375,0.8244274809160305,6.6106870229007635,0.41221374045801523,-0.065967016,0.39730134932533734,0.094452774
1.7089468602037354E12,2.3478260869565215,-6.206521739,3.2065217391304346,3966.300366300366,128,128,11.869344934146993,34.70644232111482,46.575787255261815,482.91625713303773,580.2583868,-0.366412214,7.862595419847328,0.24427480916030533,-0.070464768,0.4017991004497751,0.10344827586206896
1.7089468602232666E12,2.358695652173913,-6.282608696,3.010869565217391,3967.7655677655675,128,128,11.88088439475112,34.71747693031752,46.59836132506864,482.9116413487961,580.2655989248275,6.213740458015267,10.51908396946565,0.183206107,-0.062968516,0.3913043478260869,0.10644677661169415
1.7089468602427979E12,2.380434782608696,-6.282608696,3.108695652173913,3963.369963369963,128,128,11.854848486763059,34.67831488589226,46.53316337265532,482.89772187444237,580.2648777085398,12.732824427480915,12.99236641221374,0.2748091603053435,-0.061469265,0.38980509745127434,0.10194902548725637
1.708946860262329E12,2.4130434782608696,-6.304347826,3.3260869565217392,3967.7655677655675,128,128,11.793905710447516,34.651413518358886,46.445319228806405,482.8884181843303,580.2635795192218,16.53435114503817,13.282442748091603,1.3435114503816794,-0.062968516,0.39430284857571213,0.088455772
1.7089468602818604E12,2.380434782608696,-6.402173913,3.7282608695652173,3967.7655677655675,128,128,11.768879505262317,34.658481437978914,46.42736094324123,482.87002716899246,580.2816820480444,17.12977099236641,11.343511450381678,1.2061068702290076,-0.070464768,0.4017991004497751,0.098950525
1.7089468603013916E12,2.2717391304347827,-6.532608696,4.054347826086956,3944.322344322344,128,128,11.762244315414945,34.67910822380879,46.441352539223736,482.85819922187324,580.2688443981224,17.435114503816795,10.351145038167939,0.8396946564885496,-0.076461769,0.3793103448275862,0.089955022
1.7089468603209229E12,2.1956521739130435,-6.52173913,4.206521739130435,3969.230769230769,128,128,11.756258220226554,34.678819737293686,46.43507795752024,482.84680400452663,580.2696377360389,16.412213740458014,8.427480916030534,-0.320610687,-0.067466267,0.39430284857571213,0.098950525
1.708946860340454E12,2.1847826086956523,-6.554347826,4.173913043478261,3969.230769230769,128,128,11.727048960572358,34.704495037137875,46.43154399771023,482.83396635460457,580.2650940734261,12.030534351145038,6.687022900763359,-0.366412214,-0.070464768,0.4017991004497751,0.095952024
1.7089468603599854E12,2.2391304347826084,-6.510869565,4.065217391304348,3966.300366300366,128,128,11.74962303037918,34.751446217470914,46.50106924785009,482.8279081377874,580.2725226,8.290076335877862,5.770992366412213,-0.091603053,-0.077961019,0.41379310344827586,0.08095952
1.7089468603795166E12,2.3369565217391304,-6.423913043,3.9565217391304346,3967.7655677655675,128,128,12.057798750138135,36.06665623982624,48.12445498996437,482.8147098797214,579.6811252452285,6.229007633587786,5.786259541984733,0.564885496,-0.074962519,0.39430284857571213,0.077961019
1.7089468603990479E12,2.391304347826087,-6.27173913,3.7717391304347827,3941.391941391941,128,128,11.79606935931079,35.12719990339278,46.92326926270357,482.81204137945673,580.0684183917544,5.007633587786259,5.557251908396946,0.22900763358778625,-0.082458771,0.3988005997001499,0.08095952
1.708946860418579E12,2.402173913043478,-6.195652174,3.7717391304347827,3966.300366300366,128,128,11.761595220755963,34.76327416459014,46.52486938534611,482.7996364593073,579.9785548422998,3.618320610687023,3.9541984732824424,0.5801526717557252,-0.062968516,0.39430284857571213,0.088455772
1.7089468604381104E12,2.293478260869565,-6.141304348,4,3966.300366300366,128,128,11.768302532232111,34.80258045227295,46.57088298450506,482.7888903366197,580.2737486688792,1.4351145038167938,7.1603053435114505,0.6106870229007634,-0.088455772,0.4047976011994003,0.089955022
1.7089468604576416E12,2.282608695652174,-6.195652174,3.902173913043478,3941.391941391941,128,128,11.76505706,34.79760405988742,46.56266111882462,482.7803078627954,580.2674019655469,3.2519083969465647,7.557251908396946,-0.305343511,-0.077961019,0.3988005997001499,0.08095952
1.7089468604771729E12,2.358695652173913,-6.358695652,4,3967.7655677655675,128,128,11.774865600450708,34.79053614026739,46.56540174,482.7739611594631,580.2767777772877,1.4809160305343512,7.908396946564885,-0.167938931,-0.074962519,0.40929535232383807,0.088455772
1.708946860496704E12,2.391304347826087,-6.315217391,4.043478260869565,3967.7655677655675,128,128,11.787559007115247,34.78166517992797,46.56922418704322,482.76876840219126,580.2830523589912,3.618320610687023,7.297709923664121,0.8396946564885496,-0.068965517,0.4047976011994003,0.089955022
1.7089468605162354E12,2.3369565217391304,-6.326086957,4.130434782608695,3966.300366300366,128,128,11.79830512980284,34.78592035602574,46.58422548582858,482.7604744,580.3013712527003,-0.992366412,8.213740458015266,1.099236641221374,-0.076461769,0.41829085457271364,0.083958021
1.7089468605357666E12,2.3043478260869565,-6.423913043,4.021739130434782,3967.7655677655675,128,128,11.817777969572303,34.78815612651779,46.605934096090095,482.7555701441253,580.2984863875492,-0.824427481,6.8396946564885495,1.7557251908396947,-0.076461769,0.4077961019490255,0.094452774
1.7089468605552979E12,2.3260869565217392,-6.402173913,4.076086956521739,3941.391941391941,128,128,11.85585818956592,34.79313251890332,46.64899070846924,482.74799737310383,580.3391629861788,0.38167938931297707,7.740458015267175,1.450381679389313,-0.074962519,0.39430284857571213,0.08095952
1.708946860574829E12,2.3478260869565215,-6.347826087,4.108695652173913,3966.300366300366,128,128,11.904323924103252,34.77928516617837,46.68360909028162,482.74165066977156,580.3556067175397,-0.473282443,7.496183206,1.7404580152671756,-0.085457271,0.41379310344827586,0.092953523
